"ID";"WijkenEnBuurten";"Gemeentenaam_1";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"AfstandTotSchool_109";"ScholenBinnen3Km_110"
"15302";"WK158104  ";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"    1180";"      35";"     100";"     150";"      70";"     160";"     350";"     205";"     110";"       .";"       ."
"15303";"BU15810400";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"     670";"       5";"      45";"      65";"      50";"      65";"     225";"     155";"      65";"       .";"       ."
"15304";"BU15810402";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"     275";"       5";"      35";"      45";"      15";"      65";"      60";"      25";"      30";"       .";"       ."
"15305";"BU15810403";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"      30";"       0";"       0";"       5";"       0";"       0";"      10";"       5";"       0";"       .";"       ."
"15306";"BU15810408";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"     145";"      10";"      15";"      20";"       5";"      20";"      45";"      20";"      10";"       .";"       ."
"15307";"BU15810409";"Utrechtse Heuvelrug                     ";"       .";"       .";"       .";"       .";"      60";"      15";"       5";"      15";"       0";"       5";"       5";"       0";"      10";"       .";"       ."
"15308";"GM0981    ";"Vaals                                   ";"       .";"       .";"       .";"       .";"     830";"      35";"      95";"     210";"      50";"      40";"     145";"     125";"     125";"       .";"       ."
"15309";"WK098100  ";"Vaals                                   ";"       .";"       .";"       .";"       .";"     335";"      35";"      35";"      70";"      15";"      15";"      60";"      45";"      60";"       .";"       ."
"15310";"BU09810000";"Vaals                                   ";"       .";"       .";"       .";"       .";"     130";"       5";"      15";"      25";"       5";"       5";"      30";"      20";"      25";"       .";"       ."
"15311";"BU09810001";"Vaals                                   ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15312";"BU09810003";"Vaals                                   ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15313";"BU09810005";"Vaals                                   ";"       .";"       .";"       .";"       .";"      85";"       5";"      15";"      20";"       5";"       5";"      15";"      10";"      15";"       .";"       ."
"15314";"BU09810006";"Vaals                                   ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15315";"BU09810007";"Vaals                                   ";"       .";"       .";"       .";"       .";"      35";"       5";"       0";"      10";"       0";"       0";"       5";"       0";"      10";"       .";"       ."
"15316";"BU09810008";"Vaals                                   ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15317";"BU09810009";"Vaals                                   ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15318";"WK098101  ";"Vaals                                   ";"       .";"       .";"       .";"       .";"     495";"       5";"      65";"     135";"      35";"      25";"      85";"      80";"      65";"       .";"       ."
"15319";"BU09810100";"Vaals                                   ";"       .";"       .";"       .";"       .";"     495";"       5";"      65";"     135";"      35";"      25";"      85";"      80";"      65";"       .";"       ."
"15320";"GM0994    ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"    2115";"      65";"     205";"     540";"      90";"     170";"     415";"     340";"     295";"       .";"       ."
"15321";"WK099400  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"    1110";"      10";"      90";"     355";"      45";"      90";"     190";"     175";"     150";"       .";"       ."
"15322";"BU09940000";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     640";"       0";"      35";"     250";"      25";"      55";"     100";"      85";"      90";"       .";"       ."
"15323";"BU09940001";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     170";"       0";"      15";"      40";"       5";"      15";"      35";"      35";"      25";"       .";"       ."
"15324";"BU09940002";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      20";"      10";"       5";"      10";"      15";"      25";"      15";"       .";"       ."
"15325";"BU09940003";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"       5";"       0";"       5";"      10";"       5";"       5";"       .";"       ."
"15326";"BU09940004";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15327";"BU09940005";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"      15";"       5";"       0";"       5";"       5";"       0";"       .";"       ."
"15328";"BU09940006";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      60";"       0";"       5";"      20";"       0";"       5";"      10";"      10";"      10";"       .";"       ."
"15329";"BU09940007";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      45";"       0";"       0";"      15";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"15330";"BU09940008";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15331";"WK099401  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     205";"       5";"      20";"      30";"      10";"      15";"      50";"      35";"      30";"       .";"       ."
"15332";"BU09940100";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     110";"       0";"      10";"      15";"      10";"      10";"      30";"      20";"      15";"       .";"       ."
"15333";"BU09940101";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      60";"       0";"      10";"       5";"       5";"       0";"      15";"      10";"      15";"       .";"       ."
"15334";"BU09940102";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15335";"BU09940103";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15336";"BU09940104";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15337";"WK099402  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     170";"      10";"      15";"      45";"      10";"       5";"      30";"      35";"      20";"       .";"       ."
"15338";"BU09940200";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      75";"       0";"       5";"      25";"       5";"       0";"      15";"      15";"      10";"       .";"       ."
"15339";"BU09940201";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      30";"       5";"       5";"       5";"       0";"       0";"       5";"      10";"       0";"       .";"       ."
"15340";"BU09940202";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15341";"BU09940203";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"      10";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"15342";"BU09940204";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15343";"BU09940205";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15344";"BU09940206";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15345";"WK099403  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     165";"      10";"      30";"      25";"       5";"      10";"      40";"      15";"      25";"       .";"       ."
"15346";"BU09940300";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     120";"       5";"      15";"      20";"       5";"      10";"      30";"      15";"      25";"       .";"       ."
"15347";"BU09940301";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      40";"       5";"      10";"       5";"       0";"       5";"      10";"       5";"       5";"       .";"       ."
"15348";"BU09940302";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15349";"WK099404  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     445";"      20";"      45";"      80";"      20";"      40";"     100";"      75";"      65";"       .";"       ."
"15350";"BU09940400";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     285";"       5";"      20";"      50";"      15";"      25";"      60";"      60";"      50";"       .";"       ."
"15351";"BU09940401";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      25";"       5";"       5";"       5";"       0";"       5";"       5";"       0";"       5";"       .";"       ."
"15352";"BU09940402";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"     100";"       5";"      15";"      20";"       5";"       5";"      30";"      15";"      10";"       .";"       ."
"15353";"BU09940403";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15354";"BU09940404";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15355";"BU09940405";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15356";"BU09940406";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15357";"WK099405  ";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15358";"BU09940500";"Valkenburg aan de Geul                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15359";"GM0858    ";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"    3855";"      85";"     610";"     800";"     195";"     390";"     815";"     540";"     420";"       .";"       ."
"15360";"WK085800  ";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"    2870";"      35";"     430";"     655";"     140";"     310";"     625";"     375";"     305";"       .";"       ."
"15361";"BU08580000";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     785";"       0";"      60";"     215";"      40";"      90";"     185";"     120";"      75";"       .";"       ."
"15362";"BU08580001";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     305";"       0";"      60";"      60";"      10";"      25";"      65";"      55";"      35";"       .";"       ."
"15363";"BU08580002";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     200";"       0";"      30";"      35";"      10";"      25";"      40";"      40";"      20";"       .";"       ."
"15364";"BU08580003";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     360";"       5";"      60";"      55";"      25";"      40";"      85";"      50";"      45";"       .";"       ."
"15365";"BU08580004";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     335";"       5";"      45";"      65";"      15";"      40";"      85";"      40";"      40";"       .";"       ."
"15366";"BU08580005";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     195";"       0";"      25";"      50";"      15";"      15";"      35";"      20";"      30";"       .";"       ."
"15367";"BU08580006";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     250";"       0";"      45";"      40";"      10";"      30";"      50";"      35";"      35";"       .";"       ."
"15368";"BU08580007";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     210";"       0";"      50";"      80";"      10";"      30";"      30";"       5";"       5";"       .";"       ."
"15369";"BU08580009";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     225";"      20";"      50";"      55";"      10";"      20";"      50";"      10";"      15";"       .";"       ."
"15370";"WK085801  ";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     765";"       0";"     145";"     110";"      45";"      70";"     160";"     140";"      90";"       .";"       ."
"15371";"BU08580100";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      30";"       0";"       5";"      10";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"15372";"BU08580101";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     140";"       0";"      30";"      20";"       5";"      15";"      30";"      20";"      20";"       .";"       ."
"15373";"BU08580102";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     165";"       0";"      35";"      25";"      10";"      10";"      25";"      40";"      20";"       .";"       ."
"15374";"BU08580103";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     130";"       0";"      25";"      15";"      15";"      10";"      30";"      25";"      10";"       .";"       ."
"15375";"BU08580104";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15376";"BU08580105";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     105";"       0";"      20";"      10";"      10";"      10";"      25";"      15";"      15";"       .";"       ."
"15377";"BU08580106";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     185";"       0";"      30";"      35";"       5";"      20";"      45";"      30";"      20";"       .";"       ."
"15378";"WK085802  ";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"     220";"      50";"      35";"      35";"       5";"      10";"      30";"      25";"      20";"       .";"       ."
"15379";"BU08580200";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      90";"       5";"      20";"      20";"       0";"       5";"      15";"      15";"      10";"       .";"       ."
"15380";"BU08580201";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      40";"      10";"       5";"       5";"       0";"       0";"       5";"       0";"       5";"       .";"       ."
"15381";"BU08580208";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      45";"      20";"       5";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"15382";"BU08580209";"Valkenswaard                            ";"       .";"       .";"       .";"       .";"      50";"      15";"       5";"      10";"       5";"       0";"       5";"       5";"       5";"       .";"       ."
"15383";"GM0047    ";"Veendam                                 ";"       .";"       .";"       .";"       .";"    2435";"      85";"     395";"     540";"     135";"     180";"     445";"     390";"     270";"       .";"       ."
"15384";"WK004700  ";"Veendam                                 ";"       .";"       .";"       .";"       .";"    1645";"      10";"     255";"     405";"      95";"     120";"     315";"     260";"     185";"       .";"       ."
"15385";"BU00470000";"Veendam                                 ";"       .";"       .";"       .";"       .";"     345";"       0";"      35";"     120";"      10";"      35";"      45";"      45";"      50";"       .";"       ."
"15386";"BU00470001";"Veendam                                 ";"       .";"       .";"       .";"       .";"     260";"       0";"      55";"      85";"      15";"      10";"      45";"      30";"      25";"       .";"       ."
"15387";"BU00470002";"Veendam                                 ";"       .";"       .";"       .";"       .";"     100";"       5";"      25";"      25";"       5";"      10";"      20";"      10";"       5";"       .";"       ."
"15388";"BU00470003";"Veendam                                 ";"       .";"       .";"       .";"       .";"     175";"       0";"      25";"      30";"      10";"      15";"      50";"      30";"      20";"       .";"       ."
"15389";"BU00470004";"Veendam                                 ";"       .";"       .";"       .";"       .";"      85";"       0";"      10";"      20";"       5";"       0";"      15";"      15";"      15";"       .";"       ."
"15390";"BU00470005";"Veendam                                 ";"       .";"       .";"       .";"       .";"     355";"       5";"      55";"      45";"      25";"      20";"      80";"      80";"      45";"       .";"       ."
"15391";"BU00470006";"Veendam                                 ";"       .";"       .";"       .";"       .";"     180";"       0";"      35";"      65";"      15";"      15";"      20";"      20";"       5";"       .";"       ."
"15392";"BU00470007";"Veendam                                 ";"       .";"       .";"       .";"       .";"     140";"       0";"      15";"      15";"      10";"      20";"      35";"      25";"      20";"       .";"       ."
"15393";"WK004701  ";"Veendam                                 ";"       .";"       .";"       .";"       .";"     280";"      50";"      50";"      50";"      10";"      15";"      30";"      45";"      25";"       .";"       ."
"15394";"BU00470100";"Veendam                                 ";"       .";"       .";"       .";"       .";"      65";"      15";"       5";"      10";"       0";"       5";"       5";"      10";"       5";"       .";"       ."
"15395";"BU00470101";"Veendam                                 ";"       .";"       .";"       .";"       .";"     110";"      10";"      25";"      20";"      10";"      10";"      15";"      20";"      10";"       .";"       ."
"15396";"BU00470102";"Veendam                                 ";"       .";"       .";"       .";"       .";"      55";"      10";"      15";"      10";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"15397";"BU00470109";"Veendam                                 ";"       .";"       .";"       .";"       .";"      45";"      15";"       0";"       5";"       0";"       0";"       5";"      10";"       5";"       .";"       ."
"15398";"WK004702  ";"Veendam                                 ";"       .";"       .";"       .";"       .";"     510";"      25";"      85";"      85";"      30";"      40";"     100";"      85";"      60";"       .";"       ."
"15399";"BU00470200";"Veendam                                 ";"       .";"       .";"       .";"       .";"     235";"       0";"      45";"      35";"      15";"      15";"      40";"      50";"      35";"       .";"       ."
"15400";"BU00470201";"Veendam                                 ";"       .";"       .";"       .";"       .";"     130";"      10";"      25";"      30";"      10";"       0";"      25";"      20";"      15";"       .";"       ."
"15401";"BU00470202";"Veendam                                 ";"       .";"       .";"       .";"       .";"      25";"       0";"       5";"      10";"       0";"       0";"       5";"       0";"       0";"       .";"       ."
"15402";"BU00470203";"Veendam                                 ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15403";"BU00470209";"Veendam                                 ";"       .";"       .";"       .";"       .";"     100";"       5";"       5";"       5";"       5";"      25";"      30";"      15";"      10";"       .";"       ."
"15404";"GM0345    ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"    7805";"      35";"    1035";"    1550";"     615";"     720";"    1805";"    1285";"     760";"       .";"       ."
"15405";"WK034500  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     820";"       0";"      75";"     310";"      40";"      50";"     115";"     135";"      95";"       .";"       ."
"15406";"BU03450001";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      95";"       0";"      10";"      30";"       5";"      10";"      15";"      10";"      15";"       .";"       ."
"15407";"BU03450002";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     165";"       0";"      20";"      25";"      15";"       5";"      30";"      60";"      15";"       .";"       ."
"15408";"BU03450003";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     130";"       0";"      20";"      20";"       5";"       5";"      30";"      30";"      20";"       .";"       ."
"15409";"BU03450099";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     430";"       0";"      25";"     235";"      15";"      30";"      40";"      40";"      45";"       .";"       ."
"15410";"WK034501  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"    1465";"      10";"     185";"     220";"     100";"     145";"     390";"     280";"     135";"       .";"       ."
"15411";"BU03450110";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     335";"       0";"      55";"      50";"      20";"      20";"      90";"      70";"      35";"       .";"       ."
"15412";"BU03450111";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     180";"       0";"      25";"      30";"      10";"       5";"      45";"      40";"      15";"       .";"       ."
"15413";"BU03450112";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     145";"       0";"      15";"      55";"      10";"      25";"      35";"       5";"       5";"       .";"       ."
"15414";"BU03450113";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      50";"       0";"      10";"       5";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"15415";"BU03450114";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     210";"       0";"      25";"      20";"      15";"      30";"      55";"      45";"      25";"       .";"       ."
"15416";"BU03450116";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15417";"BU03450117";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     300";"       0";"      30";"      35";"      20";"      30";"      85";"      65";"      30";"       .";"       ."
"15418";"BU03450118";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     230";"       0";"      25";"      25";"      25";"      35";"      65";"      40";"      15";"       .";"       ."
"15419";"WK034502  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"    1790";"      15";"     260";"     360";"     150";"     195";"     375";"     285";"     150";"       .";"       ."
"15420";"BU03450220";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     235";"       0";"      25";"      30";"      20";"      30";"      45";"      55";"      35";"       .";"       ."
"15421";"BU03450221";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     220";"       0";"      35";"      40";"      15";"      10";"      35";"      70";"      15";"       .";"       ."
"15422";"BU03450222";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     215";"       0";"      35";"      30";"      20";"      20";"      55";"      35";"      20";"       .";"       ."
"15423";"BU03450223";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     355";"       0";"      30";"      40";"      30";"      50";"     105";"      65";"      35";"       .";"       ."
"15424";"BU03450224";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     250";"       0";"      20";"      35";"      25";"      25";"      70";"      50";"      25";"       .";"       ."
"15425";"BU03450225";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     460";"       5";"     110";"     170";"      35";"      60";"      60";"       5";"      15";"       .";"       ."
"15426";"BU03450226";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15427";"BU03450227";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      25";"       5";"       0";"       0";"       0";"       5";"       5";"       0";"       5";"       .";"       ."
"15428";"BU03450228";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15429";"WK034503  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     735";"       0";"     100";"     130";"      60";"      60";"     165";"     140";"      85";"       .";"       ."
"15430";"BU03450330";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     100";"       0";"      10";"      15";"      10";"      10";"      25";"      20";"      10";"       .";"       ."
"15431";"BU03450331";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     540";"       0";"      80";"     110";"      45";"      30";"     110";"     100";"      70";"       .";"       ."
"15432";"BU03450332";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      95";"       0";"      10";"      10";"      10";"      20";"      30";"      15";"       5";"       .";"       ."
"15433";"WK034504  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"    1395";"       5";"     230";"     290";"     120";"     110";"     310";"     180";"     145";"       .";"       ."
"15434";"BU03450440";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     195";"       0";"      40";"      35";"      15";"       5";"      25";"      50";"      25";"       .";"       ."
"15435";"BU03450441";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     300";"       0";"      50";"      60";"      25";"      15";"      65";"      45";"      40";"       .";"       ."
"15436";"BU03450442";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     225";"       5";"      40";"      35";"      20";"      10";"      60";"      35";"      25";"       .";"       ."
"15437";"BU03450443";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     175";"       0";"      20";"      20";"      10";"      15";"      50";"      30";"      25";"       .";"       ."
"15438";"BU03450444";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     255";"       0";"      40";"      60";"      20";"      40";"      65";"      15";"      20";"       .";"       ."
"15439";"BU03450445";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     245";"       0";"      40";"      80";"      35";"      25";"      45";"       5";"      10";"       .";"       ."
"15440";"WK034505  ";"Veenendaal                              ";"       .";"       .";"       .";"       .";"    1600";"       5";"     180";"     240";"     150";"     160";"     450";"     265";"     150";"       .";"       ."
"15441";"BU03450550";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     220";"       0";"      35";"      35";"      15";"       5";"      40";"      55";"      25";"       .";"       ."
"15442";"BU03450551";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     185";"       0";"      15";"      20";"      20";"      15";"      65";"      30";"      15";"       .";"       ."
"15443";"BU03450552";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     245";"       0";"      25";"      50";"      15";"      15";"      60";"      50";"      30";"       .";"       ."
"15444";"BU03450553";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     280";"       0";"      35";"      40";"      20";"      25";"      75";"      55";"      35";"       .";"       ."
"15445";"BU03450554";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     185";"       0";"      15";"      15";"      15";"      15";"      55";"      50";"      20";"       .";"       ."
"15446";"BU03450555";"Veenendaal                              ";"       .";"       .";"       .";"       .";"     440";"       0";"      55";"      75";"      55";"      65";"     150";"      20";"      20";"       .";"       ."
"15447";"BU03450556";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15448";"BU03450557";"Veenendaal                              ";"       .";"       .";"       .";"       .";"      25";"       0";"       0";"       5";"       0";"      10";"       5";"       0";"       5";"       .";"       ."
"15449";"GM0717    ";"Veere                                   ";"       .";"       .";"       .";"       .";"    3245";"     330";"     520";"     785";"     110";"     320";"     525";"     400";"     255";"       .";"       ."
"15450";"WK071700  ";"Veere                                   ";"       .";"       .";"       .";"       .";"     265";"      20";"      25";"      70";"       5";"      35";"      55";"      40";"      20";"       .";"       ."
"15451";"BU07170000";"Veere                                   ";"       .";"       .";"       .";"       .";"     120";"       0";"       5";"      40";"       0";"      15";"      25";"      20";"      15";"       .";"       ."
"15452";"BU07170001";"Veere                                   ";"       .";"       .";"       .";"       .";"      75";"       0";"      10";"      10";"       5";"      10";"      15";"      15";"       0";"       .";"       ."
"15453";"BU07170002";"Veere                                   ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15454";"BU07170009";"Veere                                   ";"       .";"       .";"       .";"       .";"      60";"      20";"      10";"      15";"       0";"       5";"      10";"       5";"       0";"       .";"       ."
"15455";"WK071701  ";"Veere                                   ";"       .";"       .";"       .";"       .";"      80";"      15";"      15";"       5";"       5";"       5";"      10";"      15";"       5";"       .";"       ."
"15456";"BU07170100";"Veere                                   ";"       .";"       .";"       .";"       .";"      50";"       5";"      10";"       5";"       5";"       5";"       5";"      10";"       5";"       .";"       ."
"15457";"BU07170109";"Veere                                   ";"       .";"       .";"       .";"       .";"      30";"      10";"       5";"       0";"       0";"       5";"       0";"       5";"       0";"       .";"       ."
"15458";"WK071702  ";"Veere                                   ";"       .";"       .";"       .";"       .";"     215";"      25";"      30";"      60";"       5";"      20";"      30";"      20";"      25";"       .";"       ."
"15459";"BU07170200";"Veere                                   ";"       .";"       .";"       .";"       .";"     115";"       0";"      15";"      30";"       5";"      10";"      20";"      15";"      15";"       .";"       ."
"15460";"BU07170201";"Veere                                   ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15461";"BU07170209";"Veere                                   ";"       .";"       .";"       .";"       .";"      85";"      25";"      15";"      25";"       0";"       5";"       5";"       5";"       5";"       .";"       ."
"15462";"WK071703  ";"Veere                                   ";"       .";"       .";"       .";"       .";"     300";"      25";"      70";"      65";"      15";"      20";"      35";"      45";"      20";"       .";"       ."
