"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"14845";"GM0579";"2021JJ00";"   25064";"   12095";"   12969";"    1429";"    1597";"    1577";"    1606";"    1107";"    5634";"    6982";"    3743";"    1389";"   11806";"   10214";"    1840";"    1204";"   18627";"    6437";"    4012";"    2425"
"14846";"GM0579";"2022JJ00";"   25499";"   12305";"   13194";"    1433";"    1620";"    1639";"    1587";"    1133";"    5769";"    6984";"    3896";"    1438";"   12050";"   10370";"    1854";"    1225";"   18747";"    6752";"    4171";"    2581"
"14847";"GM0579";"2023JJ00";"   25746";"   12405";"   13341";"    1393";"    1601";"    1662";"    1603";"    1214";"    5870";"    6968";"    3977";"    1458";"   12209";"   10484";"    1808";"    1245";"";"";"";""
"14857";"GM0823";"2004JJ00";"   17839";"    9028";"    8811";"    1164";"    1212";"    1250";"    1108";"     885";"    5014";"    4806";"    1874";"     526";"    7687";"    8568";"     692";"     892";"   16978";"     861";"     616";"     245"
"14858";"GM0823";"2005JJ00";"   17904";"    9078";"    8826";"    1117";"    1226";"    1273";"    1123";"     890";"    4842";"    4964";"    1920";"     549";"    7746";"    8571";"     695";"     892";"   17031";"     873";"     636";"     237"
"14859";"GM0823";"2006JJ00";"   17812";"    9031";"    8781";"    1044";"    1236";"    1253";"    1132";"     901";"    4646";"    5086";"    1936";"     578";"    7719";"    8492";"     708";"     893";"   16929";"     883";"     647";"     236"
"14860";"GM0823";"2007JJ00";"   17852";"    9074";"    8778";"    1000";"    1215";"    1243";"    1178";"     887";"    4465";"    5263";"    1996";"     605";"    7704";"    8528";"     737";"     883";"   16949";"     903";"     658";"     245"
"14861";"GM0823";"2008JJ00";"   17855";"    9062";"    8793";"     953";"    1242";"    1212";"    1174";"     889";"    4345";"    5393";"    2023";"     624";"    7718";"    8476";"     759";"     902";"   16918";"     937";"     680";"     257"
"14862";"GM0823";"2009JJ00";"   17806";"    9064";"    8742";"     906";"    1211";"    1241";"    1171";"     896";"    4184";"    5491";"    2045";"     661";"    7703";"    8432";"     754";"     917";"   16842";"     964";"     687";"     277"
"14863";"GM0823";"2010JJ00";"   17750";"    9039";"    8711";"     862";"    1155";"    1243";"    1210";"     873";"    4038";"    5583";"    2081";"     705";"    7611";"    8408";"     797";"     934";"   16795";"     955";"     682";"     273"
"14864";"GM0823";"2011JJ00";"   17845";"    9059";"    8786";"     814";"    1108";"    1273";"    1205";"     892";"    3965";"    5677";"    2167";"     744";"    7647";"    8391";"     840";"     967";"   16843";"    1002";"     721";"     281"
"14865";"GM0823";"2012JJ00";"   17861";"    9051";"    8810";"     822";"    1060";"    1252";"    1193";"     927";"    3854";"    5725";"    2277";"     751";"    7635";"    8373";"     882";"     971";"   16837";"    1024";"     725";"     299"
"14866";"GM0823";"2013JJ00";"   17926";"    9083";"    8843";"     817";"    1007";"    1263";"    1176";"     959";"    3764";"    5739";"    2419";"     782";"    7696";"    8349";"     916";"     965";"   16869";"    1057";"     734";"     323"
"14867";"GM0823";"2014JJ00";"   17980";"    9079";"    8901";"     809";"     953";"    1216";"    1186";"     969";"    3711";"    5798";"    2527";"     811";"    7731";"    8332";"     939";"     978";"   16893";"    1087";"     750";"     337"
"14868";"GM0823";"2015JJ00";"   18079";"    9078";"    9001";"     812";"     909";"    1173";"    1199";"    1011";"    3644";"    5861";"    2634";"     836";"    7785";"    8321";"     965";"    1008";"   16956";"    1123";"     778";"     345"
"14869";"GM0823";"2016JJ00";"   18199";"    9143";"    9056";"     823";"     858";"    1127";"    1238";"    1020";"    3620";"    5900";"    2739";"     874";"    7865";"    8298";"    1025";"    1011";"   17008";"    1191";"     799";"     392"
"14870";"GM0823";"2017JJ00";"   18499";"    9305";"    9194";"     838";"     891";"    1086";"    1240";"    1048";"    3688";"    5968";"    2818";"     922";"    8086";"    8327";"    1064";"    1022";"   17184";"    1315";"     842";"     473"
"14871";"GM0823";"2018JJ00";"   18558";"    9341";"    9217";"     816";"     923";"    1048";"    1255";"     993";"    3708";"    5983";"    2910";"     922";"    8089";"    8365";"    1087";"    1017";"   17174";"    1384";"     872";"     512"
"14872";"GM0823";"2019JJ00";"   18623";"    9370";"    9253";"     805";"     920";"    1000";"    1224";"    1020";"    3724";"    6004";"    2954";"     972";"    8141";"    8330";"    1118";"    1034";"   17186";"    1437";"     903";"     534"
"14873";"GM0823";"2020JJ00";"   18714";"    9421";"    9293";"     805";"     917";"     954";"    1205";"    1056";"    3763";"    5977";"    3054";"     983";"    8201";"    8357";"    1134";"    1022";"   17191";"    1523";"     964";"     559"
"14874";"GM0823";"2021JJ00";"   18842";"    9529";"    9313";"     810";"     908";"     936";"    1153";"    1093";"    3828";"    5952";"    3152";"    1010";"    8283";"    8323";"    1211";"    1025";"   17229";"    1613";"    1015";"     598"
"14875";"GM0823";"2022JJ00";"   19061";"    9609";"    9452";"     791";"     890";"     988";"    1112";"    1105";"    3914";"    5917";"    3281";"    1063";"    8404";"    8347";"    1241";"    1069";"   17364";"    1697";"    1051";"     646"
"14876";"GM0823";"2023JJ00";"   19217";"    9717";"    9500";"     848";"     855";"     996";"    1090";"    1144";"    3942";"    5806";"    3429";"    1107";"    8487";"    8407";"    1255";"    1068";"";"";"";""
"14886";"GM0824";"2004JJ00";"   25784";"   12697";"   13087";"    1560";"    1617";"    1815";"    1506";"    1111";"    6932";"    7224";"    3158";"     861";"   10786";"   12398";"    1220";"    1380";"   23186";"    2598";"    1675";"     923"
"14887";"GM0824";"2005JJ00";"   25917";"   12784";"   13133";"    1570";"    1568";"    1835";"    1585";"    1112";"    6799";"    7296";"    3256";"     896";"   10948";"   12321";"    1238";"    1410";"   23219";"    2698";"    1686";"    1012"
"14888";"GM0824";"2006JJ00";"   25908";"   12747";"   13161";"    1519";"    1606";"    1728";"    1708";"    1114";"    6599";"    7397";"    3311";"     926";"   11008";"   12207";"    1256";"    1437";"   23151";"    2757";"    1694";"    1063"
"14889";"GM0824";"2007JJ00";"   25743";"   12636";"   13107";"    1423";"    1601";"    1704";"    1735";"    1088";"    6356";"    7492";"    3383";"     961";"   10904";"   12075";"    1321";"    1443";"   23093";"    2650";"    1674";"     976"
"14890";"GM0824";"2008JJ00";"   25743";"   12665";"   13078";"    1346";"    1595";"    1647";"    1772";"    1140";"    6184";"    7570";"    3479";"    1010";"   10891";"   12038";"    1362";"    1452";"   23134";"    2609";"    1683";"     926"
"14891";"GM0824";"2009JJ00";"   25738";"   12693";"   13045";"    1268";"    1615";"    1627";"    1765";"    1149";"    5970";"    7646";"    3641";"    1057";"   10900";"   11966";"    1417";"    1455";"   23132";"    2606";"    1647";"     959"
"14892";"GM0824";"2010JJ00";"   25827";"   12735";"   13092";"    1252";"    1611";"    1568";"    1849";"    1178";"    5820";"    7678";"    3723";"    1148";"   10951";"   11888";"    1502";"    1486";"   23090";"    2737";"    1625";"    1112"
"14893";"GM0824";"2011JJ00";"   25721";"   12631";"   13090";"    1214";"    1555";"    1615";"    1692";"    1305";"    5620";"    7746";"    3778";"    1196";"   10925";"   11723";"    1545";"    1528";"   23006";"    2715";"    1615";"    1100"
"14894";"GM0824";"2012JJ00";"   25775";"   12698";"   13077";"    1225";"    1464";"    1641";"    1692";"    1340";"    5525";"    7721";"    3897";"    1270";"   10993";"   11626";"    1607";"    1549";"   23058";"    2717";"    1608";"    1109"
"14895";"GM0824";"2013JJ00";"   25770";"   12690";"   13080";"    1187";"    1409";"    1615";"    1593";"    1382";"    5468";"    7691";"    4079";"    1346";"   10958";"   11572";"    1658";"    1582";"   23067";"    2703";"    1649";"    1054"
"14896";"GM0824";"2014JJ00";"   25802";"   12694";"   13108";"    1152";"    1383";"    1667";"    1575";"    1353";"    5365";"    7732";"    4180";"    1395";"   11065";"   11445";"    1696";"    1596";"   23070";"    2732";"    1677";"    1055"
"14897";"GM0824";"2015JJ00";"   25732";"   12687";"   13045";"    1118";"    1374";"    1648";"    1502";"    1369";"    5252";"    7774";"    4222";"    1473";"   11013";"   11351";"    1754";"    1614";"   22974";"    2758";"    1646";"    1112"
"14898";"GM0824";"2016JJ00";"   25835";"   12745";"   13090";"    1100";"    1334";"    1604";"    1645";"    1276";"    5249";"    7780";"    4338";"    1509";"   11058";"   11296";"    1846";"    1635";"   22981";"    2854";"    1656";"    1198"
"14899";"GM0824";"2017JJ00";"   25936";"   12758";"   13178";"    1087";"    1357";"    1515";"    1634";"    1325";"    5225";"    7806";"    4429";"    1558";"   11122";"   11281";"    1878";"    1655";"   23032";"    2904";"    1675";"    1229"
"14900";"GM0824";"2018JJ00";"   26132";"   12866";"   13266";"    1107";"    1364";"    1514";"    1617";"    1256";"    5310";"    7841";"    4504";"    1619";"   11292";"   11237";"    1917";"    1686";"   23127";"    3005";"    1736";"    1269"
"14901";"GM0824";"2019JJ00";"   26140";"   12863";"   13277";"    1098";"    1329";"    1450";"    1681";"    1270";"    5215";"    7874";"    4570";"    1653";"   11327";"   11189";"    1935";"    1689";"   23122";"    3018";"    1723";"    1295"
"14902";"GM0824";"2020JJ00";"   26245";"   12901";"   13344";"    1085";"    1294";"    1480";"    1689";"    1288";"    5240";"    7801";"    4684";"    1684";"   11423";"   11179";"    1966";"    1677";"   23217";"    3028";"    1734";"    1294"
"14903";"GM0824";"2021JJ00";"   32373";"   16056";"   16317";"    1335";"    1544";"    1713";"    1968";"    1682";"    6454";"    9747";"    5870";"    2060";"   14129";"   13874";"    2378";"    1992";"   28674";"    3699";"    2127";"    1572"
"14904";"GM0824";"2022JJ00";"   32503";"   16176";"   16327";"    1427";"    1486";"    1736";"    1860";"    1687";"    6575";"    9646";"    5965";"    2121";"   14306";"   13816";"    2400";"    1981";"   28733";"    3770";"    2165";"    1605"
"14905";"GM0824";"2023JJ00";"   32941";"   16387";"   16554";"    1454";"    1474";"    1799";"    1853";"    1724";"    6761";"    9615";"    6060";"    2201";"   14687";"   13849";"    2404";"    2001";"";"";"";""
"14915";"GM1895";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14916";"GM1895";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14917";"GM1895";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14918";"GM1895";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14919";"GM1895";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14920";"GM1895";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14921";"GM1895";"2010JJ00";"   39486";"   19458";"   20028";"    1862";"    2165";"    2174";"    2204";"    1924";"    9535";"   12147";"    5457";"    2018";"   15946";"   17622";"    2962";"    2956";"   35592";"    3894";"    2900";"     994"
"14922";"GM1895";"2011JJ00";"   39396";"   19453";"   19943";"    1840";"    2119";"    2182";"    2140";"    1960";"    9317";"   12192";"    5593";"    2053";"   15905";"   17526";"    3016";"    2949";"   35453";"    3943";"    2916";"    1027"
"14923";"GM1895";"2012JJ00";"   39095";"   19331";"   19764";"    1754";"    2101";"    2152";"    2099";"    1954";"    9070";"   12042";"    5869";"    2054";"   15749";"   17360";"    3068";"    2918";"   35206";"    3889";"    2879";"    1010"
"14924";"GM1895";"2013JJ00";"   38748";"   19128";"   19620";"    1677";"    2007";"    2168";"    2123";"    1867";"    8758";"   11954";"    6090";"    2104";"   15598";"   17085";"    3150";"    2915";"   34874";"    3874";"    2831";"    1043"
"14925";"GM1895";"2014JJ00";"   38560";"   19047";"   19513";"    1674";"    1934";"    2184";"    2126";"    1798";"    8481";"   11983";"    6255";"    2125";"   15645";"   16840";"    3215";"    2860";"   34685";"    3875";"    2813";"    1062"
"14926";"GM1895";"2015JJ00";"   38420";"   19049";"   19371";"    1631";"    1867";"    2207";"    2153";"    1767";"    8194";"   11999";"    6453";"    2149";"   15622";"   16638";"    3320";"    2840";"   34528";"    3892";"    2801";"    1091"
"14927";"GM1895";"2016JJ00";"   38228";"   18953";"   19275";"    1545";"    1851";"    2163";"    2154";"    1764";"    7954";"   12008";"    6617";"    2172";"   15567";"   16510";"    3376";"    2775";"   34328";"    3900";"    2759";"    1141"
"14928";"GM1895";"2017JJ00";"   38108";"   18914";"   19194";"    1552";"    1789";"    2152";"    2147";"    1738";"    7827";"   11993";"    6764";"    2146";"   15599";"   16329";"    3460";"    2720";"   34097";"    4011";"    2754";"    1257"
"14929";"GM1895";"2018JJ00";"   38075";"   18913";"   19162";"    1532";"    1776";"    2063";"    2191";"    1796";"    7655";"   11987";"    6899";"    2176";"   15658";"   16179";"    3533";"    2705";"   33916";"    4159";"    2765";"    1394"
"14930";"GM1895";"2019JJ00";"   38129";"   18980";"   19149";"    1466";"    1784";"    2014";"    2217";"    1865";"    7656";"   11880";"    7045";"    2202";"   15795";"   16113";"    3549";"    2672";"   33883";"    4246";"    2766";"    1480"
"14931";"GM1895";"2020JJ00";"   38209";"   19049";"   19160";"    1484";"    1719";"    1970";"    2203";"    1879";"    7575";"   11872";"    7247";"    2260";"   15846";"   16073";"    3646";"    2644";"   33883";"    4326";"    2761";"    1565"
"14932";"GM1895";"2021JJ00";"   38277";"   19129";"   19148";"    1512";"    1648";"    1959";"    2169";"    1896";"    7616";"   11836";"    7373";"    2268";"   15990";"   15933";"    3746";"    2608";"   33907";"    4370";"    2759";"    1611"
"14933";"GM1895";"2022JJ00";"   38521";"   19312";"   19209";"    1505";"    1673";"    1912";"    2173";"    1910";"    7765";"   11811";"    7485";"    2287";"   16200";"   15894";"    3797";"    2630";"   33993";"    4528";"    2828";"    1700"
"14934";"GM1895";"2023JJ00";"   39044";"   19597";"   19447";"    1543";"    1694";"    1915";"    2137";"    2029";"    8001";"   11724";"    7639";"    2362";"   16639";"   15971";"    3806";"    2628";"";"";"";""
"14944";"GM0269";"2004JJ00";"   22951";"   11586";"   11365";"    1541";"    1483";"    1639";"    2058";"    1545";"    6323";"    5505";"    2266";"     591";"    9861";"   11445";"     521";"    1124";"   21990";"     961";"     537";"     424"
"14945";"GM0269";"2005JJ00";"   22966";"   11567";"   11399";"    1536";"    1445";"    1675";"    1954";"    1553";"    6231";"    5670";"    2275";"     627";"    9825";"   11491";"     527";"    1123";"   22007";"     959";"     547";"     412"
"14946";"GM0269";"2006JJ00";"   22880";"   11563";"   11317";"    1438";"    1522";"    1575";"    1991";"    1520";"    6115";"    5768";"    2292";"     659";"    9770";"   11432";"     557";"    1121";"   21916";"     964";"     555";"     409"
"14947";"GM0269";"2007JJ00";"   22800";"   11554";"   11246";"    1429";"    1565";"    1520";"    1828";"    1551";"    5956";"    5943";"    2357";"     651";"    9679";"   11463";"     565";"    1093";"   21837";"     963";"     555";"     408"
"14948";"GM0269";"2008JJ00";"   22771";"   11527";"   11244";"    1385";"    1586";"    1511";"    1745";"    1547";"    5837";"    6054";"    2430";"     676";"    9638";"   11456";"     597";"    1080";"   21813";"     958";"     548";"     410"
"14949";"GM0269";"2009JJ00";"   22622";"   11435";"   11187";"    1387";"    1563";"    1495";"    1647";"    1515";"    5657";"    6177";"    2499";"     682";"    9494";"   11427";"     622";"    1079";"   21681";"     941";"     554";"     387"
"14950";"GM0269";"2010JJ00";"   22750";"   11544";"   11206";"    1368";"    1580";"    1470";"    1672";"    1507";"    5570";"    6335";"    2542";"     706";"    9490";"   11451";"     719";"    1090";"   21710";"    1040";"     566";"     474"
"14951";"GM0269";"2011JJ00";"   22659";"   11449";"   11210";"    1367";"    1503";"    1537";"    1514";"    1508";"    5483";"    6435";"    2594";"     718";"    9348";"   11513";"     726";"    1072";"   21655";"    1004";"     592";"     412"
"14952";"GM0269";"2012JJ00";"   22716";"   11453";"   11263";"    1349";"    1487";"    1589";"    1468";"    1430";"    5476";"    6448";"    2703";"     766";"    9307";"   11536";"     788";"    1085";"   21750";"     966";"     610";"     356"
"14953";"GM0269";"2013JJ00";"   22774";"   11475";"   11299";"    1348";"    1438";"    1607";"    1445";"    1411";"    5442";"    6466";"    2788";"     829";"    9258";"   11617";"     798";"    1101";"   21783";"     991";"     617";"     374"
"14954";"GM0269";"2014JJ00";"   22835";"   11496";"   11339";"    1294";"    1459";"    1607";"    1444";"    1389";"    5380";"    6522";"    2864";"     876";"    9256";"   11634";"     814";"    1131";"   21800";"    1035";"     621";"     414"
"14955";"GM0269";"2015JJ00";"   23001";"   11585";"   11416";"    1286";"    1449";"    1606";"    1419";"    1419";"    5300";"    6614";"    2990";"     918";"    9354";"   11650";"     840";"    1157";"   21892";"    1109";"     699";"     410"
"14956";"GM0269";"2016JJ00";"   23104";"   11670";"   11434";"    1287";"    1467";"    1513";"    1507";"    1363";"    5209";"    6710";"    3069";"     979";"    9317";"   11769";"     877";"    1141";"   21937";"    1167";"     713";"     454"
"14957";"GM0269";"2017JJ00";"   23256";"   11736";"   11520";"    1297";"    1451";"    1511";"    1540";"    1331";"    5270";"    6723";"    3115";"    1018";"    9400";"   11772";"     930";"    1154";"   22019";"    1237";"     735";"     502"
"14958";"GM0269";"2018JJ00";"   23504";"   11821";"   11683";"    1352";"    1492";"    1486";"    1569";"    1325";"    5315";"    6729";"    3184";"    1052";"    9555";"   11817";"     968";"    1164";"   22183";"    1321";"     768";"     553"
"14959";"GM0269";"2019JJ00";"   23598";"   11864";"   11734";"    1372";"    1437";"    1501";"    1594";"    1297";"    5383";"    6652";"    3301";"    1061";"    9642";"   11789";"     995";"    1172";"   22201";"    1397";"     801";"     596"
"14960";"GM0269";"2020JJ00";"   23646";"   11925";"   11721";"    1379";"    1440";"    1519";"    1571";"    1271";"    5321";"    6645";"    3404";"    1096";"    9642";"   11779";"    1038";"    1187";"   22230";"    1416";"     811";"     605"
"14961";"GM0269";"2021JJ00";"   23760";"   11951";"   11809";"    1365";"    1433";"    1562";"    1506";"    1327";"    5370";"    6593";"    3507";"    1097";"    9712";"   11788";"    1056";"    1204";"   22273";"    1487";"     828";"     659"
"14962";"GM0269";"2022JJ00";"   23930";"   12033";"   11897";"    1362";"    1418";"    1570";"    1543";"    1359";"    5348";"    6614";"    3614";"    1102";"    9830";"   11774";"    1103";"    1223";"   22372";"    1558";"     828";"     730"
"14963";"GM0269";"2023JJ00";"   24264";"   12173";"   12091";"    1345";"    1451";"    1623";"    1528";"    1431";"    5468";"    6600";"    3696";"    1122";"   10111";"   11829";"    1114";"    1210";"";"";"";""
"14973";"GM0173";"2004JJ00";"   31392";"   15717";"   15675";"    1974";"    1874";"    2111";"    1734";"    1541";"    8974";"    8591";"    3620";"     973";"   13226";"   15025";"    1315";"    1826";"   26698";"    4694";"    2693";"    2001"
"14974";"GM0173";"2005JJ00";"   31373";"   15713";"   15660";"    1942";"    1876";"    2050";"    1793";"    1442";"    8836";"    8684";"    3702";"    1048";"   13219";"   14917";"    1383";"    1854";"   26705";"    4668";"    2671";"    1997"
"14975";"GM0173";"2006JJ00";"   31297";"   15652";"   15645";"    1912";"    1875";"    1996";"    1885";"    1383";"    8629";"    8807";"    3741";"    1069";"   13262";"   14739";"    1408";"    1888";"   26667";"    4630";"    2612";"    2018"
"14976";"GM0173";"2007JJ00";"   31416";"   15653";"   15763";"    1953";"    1911";"    1973";"    1915";"    1370";"    8411";"    8984";"    3794";"    1105";"   13396";"   14663";"    1438";"    1919";"   26777";"    4639";"    2612";"    2027"
"14977";"GM0173";"2008JJ00";"   31584";"   15720";"   15864";"    1888";"    1940";"    1987";"    1948";"    1382";"    8272";"    9074";"    3930";"    1163";"   13537";"   14567";"    1515";"    1965";"   26948";"    4636";"    2596";"    2040"
"14978";"GM0173";"2009JJ00";"   31764";"   15850";"   15914";"    1882";"    1996";"    1941";"    2017";"    1424";"    8118";"    9095";"    4081";"    1210";"   13716";"   14509";"    1583";"    1956";"   27081";"    4683";"    2611";"    2072"
"14979";"GM0173";"2010JJ00";"   31974";"   15928";"   16046";"    1877";"    1998";"    1980";"    1992";"    1467";"    8039";"    9147";"    4193";"    1281";"   13698";"   14524";"    1794";"    1958";"   27231";"    4743";"    2621";"    2122"
"14980";"GM0173";"2011JJ00";"   32176";"   16010";"   16166";"    1882";"    2021";"    1997";"    1916";"    1572";"    7936";"    9242";"    4266";"    1344";"   13872";"   14523";"    1826";"    1955";"   27373";"    4803";"    2621";"    2182"
"14981";"GM0173";"2012JJ00";"   32176";"   16074";"   16102";"    1825";"    2044";"    2001";"    1864";"    1550";"    7843";"    9185";"    4479";"    1385";"   13876";"   14475";"    1882";"    1943";"   27382";"    4794";"    2611";"    2183"
"14982";"GM0173";"2013JJ00";"   32200";"   16076";"   16124";"    1839";"    1958";"    2016";"    1878";"    1587";"    7708";"    9108";"    4653";"    1453";"   13991";"   14314";"    1922";"    1973";"   27360";"    4840";"    2607";"    2233"
"14983";"GM0173";"2014JJ00";"   32137";"   16038";"   16099";"    1745";"    1964";"    2051";"    1849";"    1595";"    7528";"    9058";"    4852";"    1495";"   14050";"   14120";"    1999";"    1968";"   27308";"    4829";"    2575";"    2254"
"14984";"GM0173";"2015JJ00";"   32120";"   15988";"   16132";"    1685";"    1943";"    2016";"    1863";"    1549";"    7444";"    9060";"    5022";"    1538";"   14095";"   13991";"    2057";"    1977";"   27344";"    4776";"    2520";"    2256"
"14985";"GM0173";"2016JJ00";"   32110";"   15960";"   16150";"    1598";"    1972";"    2007";"    1911";"    1502";"    7322";"    9045";"    5155";"    1598";"   14133";"   13911";"    2100";"    1966";"   27237";"    4873";"    2536";"    2337"
"14986";"GM0173";"2017JJ00";"   32006";"   15886";"   16120";"    1531";"    1862";"    2074";"    1930";"    1498";"    7144";"    9044";"    5256";"    1667";"   14107";"   13770";"    2125";"    2004";"   27072";"    4934";"    2509";"    2425"
"14987";"GM0173";"2018JJ00";"   31915";"   15812";"   16103";"    1441";"    1877";"    2013";"    1961";"    1535";"    6938";"    9046";"    5406";"    1698";"   14124";"   13581";"    2203";"    2007";"   26945";"    4970";"    2486";"    2484"
"14988";"GM0173";"2019JJ00";"   31840";"   15788";"   16052";"    1410";"    1783";"    2011";"    1999";"    1534";"    6797";"    9063";"    5500";"    1743";"   14103";"   13458";"    2289";"    1990";"   26870";"    4970";"    2479";"    2491"
"14989";"GM0173";"2020JJ00";"   31836";"   15786";"   16050";"    1376";"    1717";"    1997";"    1996";"    1592";"    6761";"    8981";"    5569";"    1847";"   14085";"   13368";"    2364";"    2019";"   26820";"    5016";"    2504";"    2512"
"14990";"GM0173";"2021JJ00";"   31701";"   15693";"   16008";"    1275";"    1608";"    1995";"    2011";"    1656";"    6714";"    8891";"    5684";"    1867";"   14161";"   13158";"    2379";"    2003";"   26709";"    4992";"    2471";"    2521"
"14991";"GM0173";"2022JJ00";"   31741";"   15731";"   16010";"    1288";"    1561";"    1915";"    2082";"    1683";"    6661";"    8868";"    5799";"    1884";"   14250";"   13024";"    2445";"    2022";"   26723";"    5018";"    2477";"    2541"
"14992";"GM0173";"2023JJ00";"   31925";"   15809";"   16116";"    1311";"    1499";"    1936";"    2011";"    1701";"    6783";"    8844";"    5878";"    1962";"   14392";"   12991";"    2476";"    2066";"";"";"";""
"15002";"GM0174";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15003";"GM0174";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15004";"GM0174";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15005";"GM0174";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15006";"GM0174";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15007";"GM0174";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15008";"GM0174";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15009";"GM0174";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15010";"GM0174";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15011";"GM0174";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15012";"GM0174";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15013";"GM0174";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15014";"GM0174";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15015";"GM0174";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15016";"GM0174";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15017";"GM0174";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15018";"GM0174";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15019";"GM0174";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15020";"GM0174";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15021";"GM0174";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15031";"GM1773";"2004JJ00";"   17035";"    8569";"    8466";"    1156";"    1152";"    1154";"    1006";"     786";"    4666";"    4635";"    1850";"     630";"    7294";"    8227";"     552";"     962";"   15981";"    1054";"     671";"     383"
"15032";"GM1773";"2005JJ00";"   17079";"    8582";"    8497";"    1158";"    1162";"    1153";"    1021";"     774";"    4590";"    4691";"    1909";"     621";"    7366";"    8175";"     572";"     966";"   15984";"    1095";"     702";"     393"
"15033";"GM1773";"2006JJ00";"   17247";"    8681";"    8566";"    1118";"    1208";"    1172";"    1055";"     747";"    4565";"    4830";"    1922";"     630";"    7502";"    8177";"     593";"     975";"   16127";"    1120";"     692";"     428"
"15034";"GM1773";"2007JJ00";"   17327";"    8720";"    8607";"    1049";"    1223";"    1170";"    1072";"     794";"    4424";"    5002";"    1928";"     665";"    7569";"    8183";"     620";"     955";"   16211";"    1116";"     690";"     426"
"15035";"GM1773";"2008JJ00";"   17334";"    8736";"    8598";"    1021";"    1247";"    1161";"    1063";"     790";"    4306";"    5077";"    1981";"     688";"    7589";"    8135";"     662";"     948";"   16219";"    1115";"     677";"     438"
"15036";"GM1773";"2009JJ00";"   17482";"    8815";"    8667";"     988";"    1244";"    1187";"    1072";"     800";"    4262";"    5217";"    2031";"     681";"    7698";"    8154";"     693";"     937";"   16326";"    1156";"     691";"     465"
"15037";"GM1773";"2010JJ00";"   17540";"    8863";"    8677";"     954";"    1228";"    1179";"    1078";"     841";"    4153";"    5321";"    2075";"     711";"    7666";"    8107";"     812";"     955";"   16356";"    1184";"     722";"     462"
"15038";"GM1773";"2011JJ00";"   17502";"    8842";"    8660";"     922";"    1163";"    1212";"    1095";"     838";"    4022";"    5407";"    2106";"     737";"    7628";"    8102";"     824";"     948";"   16309";"    1193";"     720";"     473"
